Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 21, Reward_mean: -0.992525, Loss: [0.013769878074526787]
Update: 22, Reward_mean: -0.9802481324875, Loss: [0.022416554391384125]
Update: 23, Reward_mean: -0.9554408552258048, Loss: [0.030636020004749298]
Update: 24, Reward_mean: -0.992525, Loss: [-0.0018578446470201015]
Update: 25, Reward_mean: -0.98509975, Loss: [0.0032760368194431067]
Update: 26, Reward_mean: -1.0, Loss: [0.0008513042703270912]
Update: 27, Reward_mean: -0.992525, Loss: [-0.01504940539598465]
Update: 28, Reward_mean: -1.0, Loss: [-0.0033040689304471016]
Update: 29, Reward_mean: -1.0, Loss: [-0.00563095835968852]
Update: 30, Reward_mean: -0.992525, Loss: [-0.0090648103505373]
Update: 31, Reward_mean: -0.9883998333333334, Loss: [-0.0024627349339425564]
Update: 32, Reward_mean: -0.9966666666666667, Loss: [-0.004872893448919058]
Update: 33, Reward_mean: -0.9966666666666667, Loss: [-0.011664431542158127]
Update: 34, Reward_mean: -0.9880798000000001, Loss: [-0.007429794408380985]
Update: 35, Reward_mean: -0.995, Loss: [-0.009548253379762173]
Update: 36, Reward_mean: -0.992525, Loss: [-0.007933180779218674]
Update: 37, Reward_mean: -0.9880798000000001, Loss: [-0.006653089076280594]
Update: 38, Reward_mean: -0.9966666666666667, Loss: [0.004231244791299105]
Update: 39, Reward_mean: -0.995, Loss: [0.030023491010069847]
Update: 40, Reward_mean: -0.9966666666666667, Loss: [0.023307224735617638]
Update: 41, Reward_mean: -0.9834991683333333, Loss: [0.001590638654306531]
Update: 42, Reward_mean: -1.0, Loss: [0.0001958694774657488]
Update: 43, Reward_mean: -0.9966666666666667, Loss: [-0.012509986758232117]
Update: 44, Reward_mean: -0.9966666666666667, Loss: [-0.014551185071468353]
Update: 45, Reward_mean: -0.9900333333333333, Loss: [-0.00034479249734431505]
Update: 46, Reward_mean: -1.0, Loss: [-0.004082640632987022]
Update: 47, Reward_mean: -0.964827525163591, Loss: [0.02683357149362564]
Update: 48, Reward_mean: -1.0, Loss: [-0.004338379018008709]
Update: 49, Reward_mean: -0.9802481324875, Loss: [0.032666005194187164]
Update: 50, Reward_mean: -0.995, Loss: [0.01572387106716633]
Update: 51, Reward_mean: -0.9834991683333333, Loss: [0.02431388758122921]
Update: 52, Reward_mean: -0.9966666666666667, Loss: [0.014512529596686363]
Update: 53, Reward_mean: -0.992525, Loss: [0.00955367460846901]
Update: 54, Reward_mean: -0.9966666666666667, Loss: [0.012084000743925571]
Update: 55, Reward_mean: -0.9966666666666667, Loss: [0.01108157355338335]
Update: 56, Reward_mean: -0.995, Loss: [0.024015745148062706]
Update: 57, Reward_mean: -0.992525, Loss: [0.010490610264241695]
Update: 58, Reward_mean: -1.0, Loss: [-0.010836577042937279]
Update: 59, Reward_mean: -1.0, Loss: [-0.006184468045830727]
Update: 60, Reward_mean: -0.9753308433166668, Loss: [0.016315679997205734]
Update: 61, Reward_mean: -0.9966666666666667, Loss: [0.0004074093885719776]
Update: 62, Reward_mean: -0.995, Loss: [0.019872315227985382]
Update: 63, Reward_mean: -1.0, Loss: [0.02473253570497036]
Update: 64, Reward_mean: -0.992525, Loss: [0.047284167259931564]
Update: 65, Reward_mean: -1.0, Loss: [0.05388561263680458]
Update: 66, Reward_mean: -0.992525, Loss: [0.049040623009204865]
Update: 67, Reward_mean: -1.0, Loss: [0.04734574258327484]
Update: 68, Reward_mean: -0.9966666666666667, Loss: [-0.0008439477533102036]
Update: 69, Reward_mean: -1.0, Loss: [0.029803451150655746]
Update: 70, Reward_mean: -0.9966666666666667, Loss: [-0.010885622352361679]
Update: 71, Reward_mean: -0.9745383516084166, Loss: [0.006598165258765221]
Update: 72, Reward_mean: -0.992525, Loss: [-0.007815582677721977]
Update: 73, Reward_mean: -1.0, Loss: [0.025003746151924133]
Update: 74, Reward_mean: -0.9788550085571428, Loss: [0.0507417768239975]
Update: 75, Reward_mean: -0.9775436427181817, Loss: [0.04062904417514801]
Update: 76, Reward_mean: -0.9883998333333334, Loss: [0.03052123822271824]
Update: 77, Reward_mean: -0.9966666666666667, Loss: [0.017329789698123932]
Update: 78, Reward_mean: -0.992525, Loss: [0.02153148502111435]
Update: 79, Reward_mean: -0.9966666666666667, Loss: [0.039070867002010345]
Update: 80, Reward_mean: -0.9759405788112221, Loss: [0.04028851166367531]
Update: 81, Reward_mean: -0.995, Loss: [0.02095748484134674]
Update: 82, Reward_mean: -0.9880798000000001, Loss: [0.014813413843512535]
Update: 83, Reward_mean: -1.0, Loss: [-0.007695949170738459]
Update: 84, Reward_mean: -0.9883998333333334, Loss: [0.0004344615153968334]
Update: 85, Reward_mean: -0.995, Loss: [0.002477743197232485]
Update: 86, Reward_mean: -1.0, Loss: [-0.0033790129236876965]
Update: 87, Reward_mean: -0.992525, Loss: [0.019553015008568764]
Update: 88, Reward_mean: -1.0, Loss: [0.015764033421874046]
Update: 89, Reward_mean: -0.9555145478440296, Loss: [0.059183042496442795]
Update: 90, Reward_mean: -0.9966666666666667, Loss: [0.015367772430181503]
Update: 91, Reward_mean: -1.0, Loss: [0.015736037865281105]
Update: 92, Reward_mean: -1.0, Loss: [0.006062157917767763]
Update: 93, Reward_mean: -0.9695033952453321, Loss: [0.006868137512356043]
Update: 94, Reward_mean: -0.992525, Loss: [-0.005474848672747612]
Update: 95, Reward_mean: -1.0, Loss: [-0.0010581891983747482]
Update: 96, Reward_mean: -1.0, Loss: [-0.029984239488840103]
Update: 97, Reward_mean: -0.9966666666666667, Loss: [-0.011906705796718597]
Update: 98, Reward_mean: -0.992525, Loss: [0.0012333148624747992]
Update: 99, Reward_mean: -0.9880798000000001, Loss: [-0.00226683565415442]
Update: 100, Reward_mean: -0.9966666666666667, Loss: [-0.0009412572253495455]
Update: 101, Reward_mean: -1.0, Loss: [-0.007733671925961971]
Update: 102, Reward_mean: -1.0, Loss: [-0.01761939935386181]
Update: 103, Reward_mean: -0.98509975, Loss: [-0.004286758601665497]
Update: 104, Reward_mean: -0.9966666666666667, Loss: [-0.010339509695768356]
Update: 105, Reward_mean: -0.9966666666666667, Loss: [0.0025006260257214308]
Update: 106, Reward_mean: -0.995, Loss: [-0.02171071246266365]
Update: 107, Reward_mean: -0.9883998333333334, Loss: [0.005040543619543314]
Update: 108, Reward_mean: -0.9966666666666667, Loss: [-0.0034667551517486572]
Update: 109, Reward_mean: -0.992525, Loss: [0.017745813354849815]
Update: 110, Reward_mean: -0.992525, Loss: [0.018596135079860687]
Update: 111, Reward_mean: -0.995, Loss: [0.01919703558087349]
Update: 112, Reward_mean: -0.9834991683333333, Loss: [0.027067219838500023]
Update: 113, Reward_mean: -1.0, Loss: [0.01709812507033348]
Update: 114, Reward_mean: -0.9920199999999999, Loss: [0.028212638571858406]
Update: 115, Reward_mean: -0.9834991683333333, Loss: [0.02969527058303356]
Update: 116, Reward_mean: -0.9966666666666667, Loss: [0.014488181099295616]
Update: 117, Reward_mean: -0.9900333333333333, Loss: [-0.0007498660124838352]
Update: 118, Reward_mean: -0.9966666666666667, Loss: [0.01832667365670204]
Update: 119, Reward_mean: -0.9759405788112221, Loss: [0.03496307507157326]
Update: 120, Reward_mean: -0.9823771122222222, Loss: [0.026272708550095558]
Update: 121, Reward_mean: -0.9966666666666667, Loss: [0.010854717344045639]
Update: 122, Reward_mean: -0.9966666666666667, Loss: [0.009850338101387024]
Update: 123, Reward_mean: -0.9966666666666667, Loss: [0.02564174309372902]
Update: 124, Reward_mean: -0.9966666666666667, Loss: [0.033323828130960464]
Update: 125, Reward_mean: -1.0, Loss: [0.0414627380669117]
Update: 126, Reward_mean: -1.0, Loss: [0.03240012004971504]
Update: 127, Reward_mean: -0.992525, Loss: [0.038758400827646255]
Update: 128, Reward_mean: -0.9883998333333334, Loss: [0.04981908202171326]
Update: 129, Reward_mean: -0.9880798000000001, Loss: [0.0437324233353138]
Update: 130, Reward_mean: -0.9966666666666667, Loss: [0.036458197981119156]
Update: 131, Reward_mean: -0.9834991683333333, Loss: [0.04314783215522766]
Update: 132, Reward_mean: -1.0, Loss: [0.040697019547224045]
Update: 133, Reward_mean: -0.9788550085571428, Loss: [0.034902144223451614]
Update: 134, Reward_mean: -1.0, Loss: [0.014690801501274109]
Update: 135, Reward_mean: -0.9966666666666667, Loss: [0.039957161992788315]
Update: 136, Reward_mean: -0.9920199999999999, Loss: [0.028664667159318924]
Update: 137, Reward_mean: -0.9966666666666667, Loss: [0.023471420630812645]
Update: 138, Reward_mean: -0.9883998333333334, Loss: [0.04798398166894913]
Update: 139, Reward_mean: -0.9920199999999999, Loss: [0.03661910817027092]
Update: 140, Reward_mean: -1.0, Loss: [0.02190077304840088]
Update: 141, Reward_mean: -0.9966666666666667, Loss: [0.01206092070788145]
Update: 142, Reward_mean: -1.0, Loss: [0.02373632788658142]
Update: 143, Reward_mean: -1.0, Loss: [0.040201134979724884]
Update: 144, Reward_mean: -0.995, Loss: [0.041314076632261276]
Update: 145, Reward_mean: -0.9671159319669008, Loss: [0.060939278453588486]
Update: 146, Reward_mean: -0.992525, Loss: [0.03576267138123512]
Update: 147, Reward_mean: -0.995, Loss: [0.04140292853116989]
Update: 148, Reward_mean: -0.9966666666666667, Loss: [0.040333956480026245]
Update: 149, Reward_mean: -0.9883998333333334, Loss: [0.05577801913022995]
Update: 150, Reward_mean: -0.9844278585714286, Loss: [0.039721474051475525]
Update: 151, Reward_mean: -0.9802481324875, Loss: [0.02439848706126213]
Update: 152, Reward_mean: -0.9920199999999999, Loss: [0.014408048242330551]
Update: 153, Reward_mean: -0.9883998333333334, Loss: [0.01166430301964283]
Update: 154, Reward_mean: -1.0, Loss: [-0.014072520658373833]
Update: 155, Reward_mean: -0.9966666666666667, Loss: [-0.00014004483819007874]
Update: 156, Reward_mean: -1.0, Loss: [0.031102772802114487]
Update: 157, Reward_mean: -0.9920199999999999, Loss: [0.061732031404972076]
Update: 158, Reward_mean: -1.0, Loss: [0.043998707085847855]
Update: 159, Reward_mean: -0.9880798000000001, Loss: [0.03273690491914749]
Update: 160, Reward_mean: -1.0, Loss: [0.011575555428862572]
Update: 161, Reward_mean: -0.9966666666666667, Loss: [-0.004296709783375263]
Update: 162, Reward_mean: -1.0, Loss: [0.0016113519668579102]
Update: 163, Reward_mean: -0.9823771122222222, Loss: [0.02420637011528015]
Update: 164, Reward_mean: -1.0, Loss: [0.01602930575609207]
Update: 165, Reward_mean: -1.0, Loss: [0.015499753877520561]
Update: 166, Reward_mean: -0.974183151162625, Loss: [0.017355214804410934]
Update: 167, Reward_mean: -0.9844278585714286, Loss: [0.016372187063097954]
Update: 168, Reward_mean: -0.9966666666666667, Loss: [0.01640348508954048]
Update: 169, Reward_mean: -0.9966666666666667, Loss: [0.034792397171258926]
Update: 170, Reward_mean: -0.9966666666666667, Loss: [0.013986891135573387]
Update: 171, Reward_mean: -0.995, Loss: [0.005513809621334076]
Update: 172, Reward_mean: -0.9966666666666667, Loss: [0.0018384314607828856]
Update: 173, Reward_mean: -0.9880798000000001, Loss: [0.012919667176902294]
Update: 174, Reward_mean: -0.9920199999999999, Loss: [0.014297864399850368]
Update: 175, Reward_mean: -1.0, Loss: [0.007868199609220028]
Update: 176, Reward_mean: -0.9966666666666667, Loss: [-0.0211041122674942]
Update: 177, Reward_mean: -1.0, Loss: [-0.008321686647832394]
Update: 178, Reward_mean: -0.9966666666666667, Loss: [-0.004865477792918682]
Update: 179, Reward_mean: -1.0, Loss: [0.0036273449659347534]
Update: 180, Reward_mean: -1.0, Loss: [0.0036747646518051624]
Update: 181, Reward_mean: -0.992525, Loss: [0.022175710648298264]
Update: 182, Reward_mean: -0.9834991683333333, Loss: [0.041613828390836716]
Update: 183, Reward_mean: -0.9920199999999999, Loss: [0.019836192950606346]
Update: 184, Reward_mean: -0.9802481324875, Loss: [0.03836667910218239]
Update: 185, Reward_mean: -0.9883998333333334, Loss: [0.02880154922604561]
Update: 186, Reward_mean: -0.9880798000000001, Loss: [0.03163586184382439]
Update: 187, Reward_mean: -0.9880798000000001, Loss: [0.013367611914873123]
Update: 188, Reward_mean: -0.992525, Loss: [0.007310372777283192]
Update: 189, Reward_mean: -0.9745383516084166, Loss: [0.03011668287217617]
Update: 190, Reward_mean: -0.9966666666666667, Loss: [0.004246054217219353]
Update: 191, Reward_mean: -1.0, Loss: [0.00961980875581503]
Update: 192, Reward_mean: -0.9883998333333334, Loss: [0.020924024283885956]
Update: 193, Reward_mean: -0.9834991683333333, Loss: [0.014175130054354668]
Update: 194, Reward_mean: -0.9802481324875, Loss: [0.012559745460748672]
Update: 195, Reward_mean: -0.9880798000000001, Loss: [0.010988879948854446]
Update: 196, Reward_mean: -0.9900333333333333, Loss: [-0.0006032539531588554]
Update: 197, Reward_mean: -0.9920199999999999, Loss: [-0.00626231636852026]
Update: 198, Reward_mean: -1.0, Loss: [0.007027980871498585]
Update: 199, Reward_mean: -1.0, Loss: [0.037455689162015915]
Update: 200, Reward_mean: -0.992525, Loss: [0.010198893025517464]
Update: 201, Reward_mean: -0.9966666666666667, Loss: [0.021006662398576736]
Update: 202, Reward_mean: -0.992525, Loss: [0.019940488040447235]
Update: 203, Reward_mean: -0.995, Loss: [0.02453628182411194]
Update: 204, Reward_mean: -0.9802316733222223, Loss: [0.027848592028021812]
Update: 205, Reward_mean: -0.9883998333333334, Loss: [0.025598611682653427]
Update: 206, Reward_mean: -1.0, Loss: [0.02399105206131935]
Update: 207, Reward_mean: -0.9966666666666667, Loss: [0.015190286561846733]
Update: 208, Reward_mean: -0.9920199999999999, Loss: [0.014992425218224525]
Update: 209, Reward_mean: -0.9966666666666667, Loss: [0.02032017707824707]
Update: 210, Reward_mean: -0.9880798000000001, Loss: [0.020421333611011505]
Update: 211, Reward_mean: -0.9880798000000001, Loss: [0.022681396454572678]
Update: 212, Reward_mean: -0.9741831511626249, Loss: [0.035315949469804764]
Update: 213, Reward_mean: -0.995, Loss: [0.007928220555186272]
Update: 214, Reward_mean: -0.9834991683333333, Loss: [0.017636258155107498]
Update: 215, Reward_mean: -0.9966666666666667, Loss: [-0.00882911216467619]
Update: 216, Reward_mean: -1.0, Loss: [-0.00760430283844471]
Update: 217, Reward_mean: -0.992525, Loss: [-0.004557504318654537]
Update: 218, Reward_mean: -0.992525, Loss: [-0.008223693817853928]
Update: 219, Reward_mean: -0.9966666666666667, Loss: [-0.009374820627272129]
Update: 220, Reward_mean: -0.9880798000000001, Loss: [0.00013613374903798103]
Update: 221, Reward_mean: -0.9563694892741919, Loss: [0.028170162811875343]
Update: 222, Reward_mean: -1.0, Loss: [0.0032124260906130075]
Update: 223, Reward_mean: -0.9920199999999999, Loss: [0.02465108223259449]
Update: 224, Reward_mean: -0.9834991683333333, Loss: [0.02094656601548195]
Update: 225, Reward_mean: -1.0, Loss: [0.014871505089104176]
Update: 226, Reward_mean: -0.9880798000000001, Loss: [0.03713729977607727]
Update: 227, Reward_mean: -0.9872141428571428, Loss: [0.02824891358613968]
Update: 228, Reward_mean: -1.0, Loss: [-0.0029805635567754507]
Update: 229, Reward_mean: -0.9966666666666667, Loss: [-0.016751699149608612]
Update: 230, Reward_mean: -1.0, Loss: [0.003654679749161005]
Update: 231, Reward_mean: -1.0, Loss: [0.00924593210220337]
Update: 232, Reward_mean: -0.9883998333333334, Loss: [0.012223746627569199]
Update: 233, Reward_mean: -0.9880798000000001, Loss: [0.012086853384971619]
Update: 234, Reward_mean: -0.992525, Loss: [0.0026535694487392902]
Update: 235, Reward_mean: -0.992525, Loss: [0.0050452048890292645]
Update: 236, Reward_mean: -0.992525, Loss: [0.02085767313838005]
Update: 237, Reward_mean: -0.992525, Loss: [0.014515336602926254]
Update: 238, Reward_mean: -1.0, Loss: [0.021007034927606583]
Update: 239, Reward_mean: -0.9900333333333333, Loss: [0.02561401203274727]
Update: 240, Reward_mean: -0.9880798000000001, Loss: [0.01769375428557396]
Update: 241, Reward_mean: -1.0, Loss: [0.005797628313302994]
Update: 242, Reward_mean: -1.0, Loss: [-0.008773548528552055]
Update: 243, Reward_mean: -1.0, Loss: [0.009607893414795399]
Update: 244, Reward_mean: -0.9880798000000001, Loss: [0.025243286043405533]
Update: 245, Reward_mean: -1.0, Loss: [0.022404124960303307]
Update: 246, Reward_mean: -0.9844278585714286, Loss: [0.04059607535600662]
Update: 247, Reward_mean: -0.992525, Loss: [0.028827989473938942]
Update: 248, Reward_mean: -0.9966666666666667, Loss: [0.042839646339416504]
Update: 249, Reward_mean: -0.9844278585714286, Loss: [0.025346575304865837]
Update: 250, Reward_mean: -0.9966666666666667, Loss: [0.022462226450443268]
Update: 251, Reward_mean: -1.0, Loss: [0.026132620871067047]
Update: 252, Reward_mean: -0.9966666666666667, Loss: [0.043454360216856]
Update: 253, Reward_mean: -0.9966666666666667, Loss: [0.034140609204769135]
Update: 254, Reward_mean: -0.995, Loss: [-0.0009154505096375942]
Update: 255, Reward_mean: -0.9788550085571428, Loss: [0.010022485628724098]
Update: 256, Reward_mean: -1.0, Loss: [0.0020106532610952854]
Update: 257, Reward_mean: -0.9802481324875, Loss: [0.0022326046600937843]
Update: 258, Reward_mean: -0.9966666666666667, Loss: [0.0014998957049101591]
Update: 259, Reward_mean: -0.9966666666666667, Loss: [0.01460808515548706]
Update: 260, Reward_mean: -0.995, Loss: [0.02029106393456459]
Update: 261, Reward_mean: -1.0, Loss: [0.03641921654343605]
Update: 262, Reward_mean: -0.995, Loss: [0.03317737206816673]
Update: 263, Reward_mean: -1.0, Loss: [0.029180962592363358]
Update: 264, Reward_mean: -1.0, Loss: [0.035384368151426315]
Update: 265, Reward_mean: -1.0, Loss: [-0.00626903772354126]
Update: 266, Reward_mean: -0.9872141428571429, Loss: [0.01251506432890892]
Update: 267, Reward_mean: -0.9880798000000001, Loss: [0.014893057756125927]
Update: 268, Reward_mean: -1.0, Loss: [0.0019118599593639374]
Update: 269, Reward_mean: -0.9966666666666667, Loss: [-0.02233927510678768]
Update: 270, Reward_mean: -0.992525, Loss: [-0.01529434323310852]
Update: 271, Reward_mean: -0.9966666666666667, Loss: [0.0002798824571073055]
Update: 272, Reward_mean: -0.9966666666666667, Loss: [0.003468474606052041]
Update: 273, Reward_mean: -0.9966666666666667, Loss: [0.008985156193375587]
Update: 274, Reward_mean: -0.9844278585714286, Loss: [0.028079690411686897]
Update: 275, Reward_mean: -0.9966666666666667, Loss: [0.02928837575018406]
Update: 276, Reward_mean: -1.0, Loss: [0.020955253392457962]
Update: 277, Reward_mean: -0.9880798000000001, Loss: [0.018126804381608963]
Update: 278, Reward_mean: -0.9834991683333333, Loss: [0.00742166955024004]
Update: 279, Reward_mean: -0.995, Loss: [-0.0027201836928725243]
Update: 280, Reward_mean: -0.992525, Loss: [-0.01732048951089382]
Update: 281, Reward_mean: -0.9966666666666667, Loss: [-0.011413031257689]
Update: 282, Reward_mean: -1.0, Loss: [0.010430975817143917]
Update: 283, Reward_mean: -0.9966666666666667, Loss: [0.018908683210611343]
Update: 284, Reward_mean: -0.9883998333333334, Loss: [0.025452356785535812]
Update: 285, Reward_mean: -1.0, Loss: [-0.007183923851698637]
Update: 286, Reward_mean: -0.9759405788112221, Loss: [0.015367813408374786]
Update: 287, Reward_mean: -0.9844278585714286, Loss: [0.01236772257834673]
Update: 288, Reward_mean: -1.0, Loss: [0.008378068916499615]
Update: 289, Reward_mean: -0.9834991683333333, Loss: [0.03390415757894516]
Update: 290, Reward_mean: -0.9966666666666667, Loss: [0.023706721141934395]
Update: 291, Reward_mean: -0.9788550085571428, Loss: [0.03158993646502495]
Update: 292, Reward_mean: -0.9966666666666667, Loss: [0.021814648061990738]
Update: 293, Reward_mean: -1.0, Loss: [0.03287640959024429]
Update: 294, Reward_mean: -0.9966666666666667, Loss: [0.031162451952695847]
Update: 295, Reward_mean: -0.992525, Loss: [0.04153283312916756]
Update: 296, Reward_mean: -0.9834991683333333, Loss: [0.041314635425806046]
Update: 297, Reward_mean: -0.992525, Loss: [0.021134667098522186]
Update: 298, Reward_mean: -0.995, Loss: [-0.004276422783732414]
Update: 299, Reward_mean: -0.9966666666666667, Loss: [0.01052332017570734]
Update: 300, Reward_mean: -0.9880798000000001, Loss: [0.02198019251227379]
Update: 301, Reward_mean: -0.9966666666666667, Loss: [0.022804459556937218]
Update: 302, Reward_mean: -0.98509975, Loss: [0.008184436708688736]
Update: 303, Reward_mean: -0.9872141428571428, Loss: [0.019105339422822]
Update: 304, Reward_mean: -0.9966666666666667, Loss: [0.015075009316205978]
Update: 305, Reward_mean: -1.0, Loss: [0.024584883823990822]
Update: 306, Reward_mean: -1.0, Loss: [0.023318326100707054]
Update: 307, Reward_mean: -0.9695033952453321, Loss: [0.0406591072678566]
Update: 308, Reward_mean: -0.9880798000000001, Loss: [0.0124796312302351]
Update: 309, Reward_mean: -0.9966666666666667, Loss: [0.003996009938418865]
Update: 310, Reward_mean: -0.9966666666666667, Loss: [0.010138960555195808]
Update: 311, Reward_mean: -0.992525, Loss: [0.011554457247257233]
Update: 312, Reward_mean: -0.9872141428571428, Loss: [0.005535081960260868]
Update: 313, Reward_mean: -0.9880798000000001, Loss: [-0.005557316821068525]
Update: 314, Reward_mean: -0.9872141428571428, Loss: [0.004745551850646734]
Update: 315, Reward_mean: -1.0, Loss: [0.008610183373093605]
Update: 316, Reward_mean: -1.0, Loss: [-0.006373007316142321]
Update: 317, Reward_mean: -0.995, Loss: [0.0013030681293457747]
Update: 318, Reward_mean: -0.9966666666666667, Loss: [-0.013626402243971825]
Update: 319, Reward_mean: -1.0, Loss: [3.866502083837986e-05]
Update: 320, Reward_mean: -0.9966666666666667, Loss: [0.019174611195921898]
Update: 321, Reward_mean: -1.0, Loss: [0.03241850063204765]
Update: 322, Reward_mean: -0.9834991683333333, Loss: [0.0148860989138484]
Update: 323, Reward_mean: -0.9966666666666667, Loss: [0.002718789502978325]
Update: 324, Reward_mean: -0.9966666666666667, Loss: [0.014606121927499771]
Update: 325, Reward_mean: -0.9966666666666667, Loss: [0.02742704562842846]
Update: 326, Reward_mean: -0.995, Loss: [0.0320289209485054]
Update: 327, Reward_mean: -0.9872141428571429, Loss: [0.04189876466989517]
Update: 328, Reward_mean: -0.9834991683333333, Loss: [0.045656781643629074]
Update: 329, Reward_mean: -1.0, Loss: [0.04167002812027931]
Update: 330, Reward_mean: -1.0, Loss: [9.219767525792122e-05]
Update: 331, Reward_mean: -0.9880798000000001, Loss: [0.03317892178893089]
Update: 332, Reward_mean: -0.9920199999999999, Loss: [0.007576239760965109]
Update: 333, Reward_mean: -1.0, Loss: [-0.0008467781590297818]
Update: 334, Reward_mean: -1.0, Loss: [0.006055331788957119]
Update: 335, Reward_mean: -0.9966666666666667, Loss: [0.023886865004897118]
Update: 336, Reward_mean: -0.9872141428571429, Loss: [0.015090031549334526]
Update: 337, Reward_mean: -1.0, Loss: [0.01929633319377899]
Update: 338, Reward_mean: -0.9834991683333333, Loss: [0.04939115047454834]
Update: 339, Reward_mean: -0.9966666666666667, Loss: [0.013867158442735672]
Update: 340, Reward_mean: -0.9966666666666667, Loss: [0.02054644748568535]
Update: 341, Reward_mean: -0.9900333333333333, Loss: [0.0019856663420796394]
Update: 342, Reward_mean: -0.9920199999999999, Loss: [0.005159353371709585]
Update: 343, Reward_mean: -0.995, Loss: [0.014166947454214096]
Update: 344, Reward_mean: -1.0, Loss: [0.02599983848631382]
Update: 345, Reward_mean: -0.9966666666666667, Loss: [0.006416831631213427]
Update: 346, Reward_mean: -0.992525, Loss: [0.017629124224185944]
Update: 347, Reward_mean: -0.9966666666666667, Loss: [0.021200798451900482]
Update: 348, Reward_mean: -1.0, Loss: [0.022723905742168427]
Update: 349, Reward_mean: -1.0, Loss: [0.01004033349454403]
Update: 350, Reward_mean: -0.9802481324875, Loss: [0.024440858513116837]
Update: 351, Reward_mean: -1.0, Loss: [0.006940673571079969]
Update: 352, Reward_mean: -1.0, Loss: [0.021020304411649704]
Update: 353, Reward_mean: -0.9883998333333334, Loss: [0.022185388952493668]
Update: 354, Reward_mean: -0.9966666666666667, Loss: [0.023267671465873718]
Update: 355, Reward_mean: -0.9880798000000001, Loss: [0.014893605373799801]
Update: 356, Reward_mean: -1.0, Loss: [0.01374193374067545]
Update: 357, Reward_mean: -0.9966666666666667, Loss: [0.028888365253806114]
Update: 358, Reward_mean: -0.9802316733222223, Loss: [0.04944099858403206]
Update: 359, Reward_mean: -0.992525, Loss: [0.04152754321694374]
Update: 360, Reward_mean: -0.9880798000000001, Loss: [0.038146503269672394]
Update: 361, Reward_mean: -0.995, Loss: [0.022469650954008102]
Update: 362, Reward_mean: -0.9883998333333334, Loss: [0.010882774367928505]
Update: 363, Reward_mean: -1.0, Loss: [0.0002979596611112356]
Update: 364, Reward_mean: -1.0, Loss: [0.014936517924070358]
Update: 365, Reward_mean: -0.9802481324875, Loss: [0.032214146107435226]
Update: 366, Reward_mean: -0.9966666666666667, Loss: [0.003734043799340725]
Update: 367, Reward_mean: -0.9966666666666667, Loss: [0.004775888752192259]
Update: 368, Reward_mean: -0.9966666666666667, Loss: [0.008388074114918709]
Update: 369, Reward_mean: -1.0, Loss: [-0.008910584263503551]
Update: 370, Reward_mean: -0.992525, Loss: [-0.009181279689073563]
Update: 371, Reward_mean: -0.9920199999999999, Loss: [0.00773247703909874]
Update: 372, Reward_mean: -0.9966666666666667, Loss: [0.005784954875707626]
Update: 373, Reward_mean: -1.0, Loss: [0.018171535804867744]
Update: 374, Reward_mean: -0.9966666666666667, Loss: [-0.007190954405814409]
Update: 375, Reward_mean: -1.0, Loss: [-0.0020254054106771946]
Update: 376, Reward_mean: -0.9883998333333334, Loss: [0.010397863574326038]
Update: 377, Reward_mean: -1.0, Loss: [0.004757232498377562]
Update: 378, Reward_mean: -0.9966666666666667, Loss: [0.01813044399023056]
Update: 379, Reward_mean: -1.0, Loss: [-0.011976055800914764]
Update: 380, Reward_mean: -0.9966666666666667, Loss: [0.010340001434087753]
Update: 381, Reward_mean: -0.9823771122222222, Loss: [0.032525207847356796]
Update: 382, Reward_mean: -1.0, Loss: [0.036200061440467834]
Update: 383, Reward_mean: -0.9883998333333334, Loss: [0.04192438721656799]
Update: 384, Reward_mean: -0.9880798000000001, Loss: [0.04078815504908562]
Update: 385, Reward_mean: -0.9920199999999999, Loss: [0.02885773405432701]
Update: 386, Reward_mean: -1.0, Loss: [0.02629559300839901]
Update: 387, Reward_mean: -0.9883998333333334, Loss: [0.027725281193852425]
Update: 388, Reward_mean: -1.0, Loss: [0.010161004960536957]
Update: 389, Reward_mean: -1.0, Loss: [0.018496599048376083]
Update: 390, Reward_mean: -0.992525, Loss: [0.008123683743178844]
Update: 391, Reward_mean: -1.0, Loss: [-0.008369694463908672]
Update: 392, Reward_mean: -1.0, Loss: [0.005507671274244785]
Update: 393, Reward_mean: -0.9966666666666667, Loss: [0.004495983012020588]
Update: 394, Reward_mean: -0.992525, Loss: [0.000653936411254108]
Update: 395, Reward_mean: -0.992525, Loss: [0.011664751917123795]
Update: 396, Reward_mean: -0.9966666666666667, Loss: [0.0348033532500267]
Update: 397, Reward_mean: -0.9966666666666667, Loss: [-0.010836297646164894]
Update: 398, Reward_mean: -1.0, Loss: [-0.012262041680514812]
Update: 399, Reward_mean: -0.9966666666666667, Loss: [-0.004673650022596121]
Update: 400, Reward_mean: -0.9872141428571429, Loss: [0.014372752979397774]
Update: 401, Reward_mean: -0.9920199999999999, Loss: [0.008450210094451904]
Update: 402, Reward_mean: -0.992525, Loss: [0.020551273599267006]
Update: 403, Reward_mean: -0.9880798000000001, Loss: [0.031019823625683784]
Update: 404, Reward_mean: -0.9802481324875, Loss: [0.03685444965958595]
Update: 405, Reward_mean: -0.9880798000000001, Loss: [0.02337072417140007]
