Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 206, Reward_mean: -0.9900333333333333, Loss: [0.026427851989865303]
Update: 207, Reward_mean: -0.995, Loss: [0.012125733308494091]
Update: 208, Reward_mean: -0.995, Loss: [0.009836124256253242]
Update: 209, Reward_mean: -0.9704950299001428, Loss: [0.00770287262275815]
Update: 210, Reward_mean: -1.0, Loss: [-0.009468136355280876]
Update: 211, Reward_mean: -0.9753308433166666, Loss: [0.021218761801719666]
Update: 212, Reward_mean: -1.0, Loss: [0.0003193812444806099]
Update: 213, Reward_mean: -1.0, Loss: [0.017960214987397194]
Update: 214, Reward_mean: -0.995, Loss: [0.002300808671861887]
Update: 215, Reward_mean: -1.0, Loss: [0.011403314769268036]
Update: 216, Reward_mean: -1.0, Loss: [-0.016570204868912697]
Update: 217, Reward_mean: -1.0, Loss: [-0.008706226013600826]
Update: 218, Reward_mean: -0.9900333333333333, Loss: [0.026546403765678406]
Update: 219, Reward_mean: -1.0, Loss: [0.008615422993898392]
Update: 220, Reward_mean: -1.0, Loss: [0.024570509791374207]
Update: 221, Reward_mean: -1.0, Loss: [0.054875634610652924]
Update: 222, Reward_mean: -1.0, Loss: [-0.02614673413336277]
Update: 223, Reward_mean: -0.98509975, Loss: [-0.004282029345631599]
Update: 224, Reward_mean: -0.995, Loss: [-0.0008648550137877464]
Update: 225, Reward_mean: -0.995, Loss: [0.009228909388184547]
Update: 226, Reward_mean: -0.995, Loss: [0.013656110502779484]
Update: 227, Reward_mean: -1.0, Loss: [0.005433145444840193]
Update: 228, Reward_mean: -0.980199002, Loss: [0.014941122382879257]
Update: 229, Reward_mean: -0.9900333333333333, Loss: [0.004201521631330252]
Update: 230, Reward_mean: -0.995, Loss: [0.01480171550065279]
Update: 231, Reward_mean: -0.995, Loss: [-0.006970308721065521]
Update: 232, Reward_mean: -1.0, Loss: [-0.0022893270943313837]
Update: 233, Reward_mean: -0.980199002, Loss: [0.01703302189707756]
Update: 234, Reward_mean: -0.995, Loss: [0.01077078003436327]
Update: 235, Reward_mean: -0.995, Loss: [0.012175530195236206]
Update: 236, Reward_mean: -1.0, Loss: [-0.00023116427473723888]
Update: 237, Reward_mean: -0.9900333333333333, Loss: [-0.004731499589979649]
Update: 238, Reward_mean: -1.0, Loss: [-0.021986335515975952]
Update: 239, Reward_mean: -0.995, Loss: [0.004339058883488178]
Update: 240, Reward_mean: -0.98509975, Loss: [0.020733129233121872]
Update: 241, Reward_mean: -1.0, Loss: [9.097583824768662e-05]
Update: 242, Reward_mean: -1.0, Loss: [0.014423489570617676]
Update: 243, Reward_mean: -1.0, Loss: [0.009843384847044945]
Update: 244, Reward_mean: -0.9467927356989226, Loss: [0.043106794357299805]
Update: 245, Reward_mean: -1.0, Loss: [0.038663629442453384]
Update: 246, Reward_mean: -1.0, Loss: [-0.036220163106918335]
Update: 247, Reward_mean: -0.995, Loss: [-0.018039271235466003]
Update: 248, Reward_mean: -1.0, Loss: [-0.015386425890028477]
Update: 249, Reward_mean: -1.0, Loss: [-0.012860613875091076]
Update: 250, Reward_mean: -1.0, Loss: [-0.012040721252560616]
Update: 251, Reward_mean: -0.995, Loss: [0.0035029039718210697]
Update: 252, Reward_mean: -0.995, Loss: [0.010192891582846642]
Update: 253, Reward_mean: -1.0, Loss: [0.008931110613048077]
Update: 254, Reward_mean: -0.995, Loss: [0.016455043107271194]
Update: 255, Reward_mean: -1.0, Loss: [-0.011507144197821617]
Update: 256, Reward_mean: -0.9900333333333333, Loss: [-0.00573329022154212]
Update: 257, Reward_mean: -0.9753308433166666, Loss: [0.007242551539093256]
Update: 258, Reward_mean: -0.9753308433166666, Loss: [-0.0015405442100018263]
Update: 259, Reward_mean: -0.995, Loss: [-0.01569003239274025]
Update: 260, Reward_mean: -0.956179249911955, Loss: [0.002054644515737891]
Update: 261, Reward_mean: -1.0, Loss: [-0.01911933533847332]
Update: 262, Reward_mean: -0.980199002, Loss: [0.00965740717947483]
Update: 263, Reward_mean: -1.0, Loss: [-0.013306718319654465]
Update: 264, Reward_mean: -0.995, Loss: [-0.019330371171236038]
Update: 265, Reward_mean: -0.9900333333333333, Loss: [-0.008025839924812317]
Update: 266, Reward_mean: -0.995, Loss: [-0.0016276645474135876]
Update: 267, Reward_mean: -0.995, Loss: [0.017342234030365944]
Update: 268, Reward_mean: -0.98509975, Loss: [-0.012576641514897346]
Update: 269, Reward_mean: -0.9704950299001428, Loss: [-0.0011249438393861055]
Update: 270, Reward_mean: -0.956179249911955, Loss: [0.010340762324631214]
Update: 271, Reward_mean: -1.0, Loss: [-0.029874391853809357]
Update: 272, Reward_mean: -0.995, Loss: [-0.016620026901364326]
Update: 273, Reward_mean: -0.98509975, Loss: [-0.0006344600114971399]
Update: 274, Reward_mean: -1.0, Loss: [-0.016393672674894333]
Update: 275, Reward_mean: -0.995, Loss: [-0.003278288058936596]
Update: 276, Reward_mean: -0.995, Loss: [-3.8485974073410034e-05]
Update: 277, Reward_mean: -1.0, Loss: [0.0026138508692383766]
Update: 278, Reward_mean: -0.9900333333333333, Loss: [0.03138643503189087]
Update: 279, Reward_mean: -0.9704950299001428, Loss: [0.004556223750114441]
Update: 280, Reward_mean: -0.995, Loss: [0.0016695372760295868]
Update: 281, Reward_mean: -0.98509975, Loss: [0.003266153857111931]
Update: 282, Reward_mean: -1.0, Loss: [0.0002875291393138468]
Update: 283, Reward_mean: -0.9900333333333333, Loss: [0.009248044341802597]
Update: 284, Reward_mean: -0.9704950299001428, Loss: [0.009914623573422432]
Update: 285, Reward_mean: -0.9900333333333333, Loss: [-0.007786213885992765]
Update: 286, Reward_mean: -0.9753308433166666, Loss: [0.006253122817724943]
Update: 287, Reward_mean: -0.995, Loss: [-0.009188888594508171]
Update: 288, Reward_mean: -0.98509975, Loss: [-0.008066844195127487]
Update: 289, Reward_mean: -1.0, Loss: [-0.0150147071108222]
Update: 290, Reward_mean: -0.995, Loss: [-0.016369031742215157]
Update: 291, Reward_mean: -1.0, Loss: [-0.016637880355119705]
Update: 292, Reward_mean: -1.0, Loss: [-0.0071810344234108925]
Update: 293, Reward_mean: -0.9753308433166666, Loss: [0.010684873908758163]
Update: 294, Reward_mean: -1.0, Loss: [-0.005631701089441776]
Update: 295, Reward_mean: -0.980199002, Loss: [0.011793053708970547]
Update: 296, Reward_mean: -1.0, Loss: [0.012011188082396984]
Update: 297, Reward_mean: -1.0, Loss: [-0.038527898490428925]
Update: 298, Reward_mean: -0.98509975, Loss: [-0.03654787316918373]
Update: 299, Reward_mean: -0.995, Loss: [-0.028155583888292313]
Update: 300, Reward_mean: -0.9753308433166666, Loss: [-0.007740676403045654]
Update: 301, Reward_mean: -0.98509975, Loss: [-0.003107293974608183]
Update: 302, Reward_mean: -1.0, Loss: [-0.037880007177591324]
Update: 303, Reward_mean: -1.0, Loss: [-0.03146584331989288]
Update: 304, Reward_mean: -1.0, Loss: [0.009819564409554005]
Update: 305, Reward_mean: -0.9656913196509987, Loss: [0.032727256417274475]
Update: 306, Reward_mean: -0.98509975, Loss: [0.02190704271197319]
Update: 307, Reward_mean: -0.995, Loss: [0.02050221525132656]
Update: 308, Reward_mean: -0.98509975, Loss: [0.026221537962555885]
Update: 309, Reward_mean: -1.0, Loss: [0.0042154621332883835]
Update: 310, Reward_mean: -0.9753308433166666, Loss: [0.006080704741179943]
Update: 311, Reward_mean: -0.9753308433166666, Loss: [0.008248282596468925]
Update: 312, Reward_mean: -1.0, Loss: [-0.031549107283353806]
Update: 313, Reward_mean: -1.0, Loss: [-0.024485010653734207]
Update: 314, Reward_mean: -1.0, Loss: [-0.018248911947011948]
Update: 315, Reward_mean: -1.0, Loss: [-0.025136681273579597]
Update: 316, Reward_mean: -0.995, Loss: [-0.021812990307807922]
Update: 317, Reward_mean: -0.98509975, Loss: [-0.007292561233043671]
Update: 318, Reward_mean: -1.0, Loss: [-0.014026992954313755]
Update: 319, Reward_mean: -0.995, Loss: [-0.0025770473293960094]
Update: 320, Reward_mean: -1.0, Loss: [-0.014267487451434135]
Update: 321, Reward_mean: -1.0, Loss: [-0.004638606682419777]
Update: 322, Reward_mean: -1.0, Loss: [0.019122552126646042]
Update: 323, Reward_mean: -0.995, Loss: [0.03128697723150253]
Update: 324, Reward_mean: -1.0, Loss: [0.023516343906521797]
Update: 325, Reward_mean: -0.995, Loss: [0.01560376025736332]
Update: 326, Reward_mean: -1.0, Loss: [-0.00143848592415452]
Update: 327, Reward_mean: -0.995, Loss: [0.00191362458281219]
Update: 328, Reward_mean: -0.98509975, Loss: [0.00025765574537217617]
Update: 329, Reward_mean: -0.9900333333333333, Loss: [-0.0036048744805157185]
Update: 330, Reward_mean: -0.9753308433166666, Loss: [0.0071970801800489426]
Update: 331, Reward_mean: -0.995, Loss: [0.0028823097236454487]
Update: 332, Reward_mean: -1.0, Loss: [0.009347755461931229]
Update: 333, Reward_mean: -0.9900333333333333, Loss: [-0.009496322833001614]
Update: 334, Reward_mean: -0.9900333333333333, Loss: [0.006138132885098457]
Update: 335, Reward_mean: -1.0, Loss: [-0.021657530218362808]
Update: 336, Reward_mean: -1.0, Loss: [-0.014427556656301022]
Update: 337, Reward_mean: -0.9900333333333333, Loss: [-0.028216753154993057]
Update: 338, Reward_mean: -1.0, Loss: [-0.039336759597063065]
Update: 339, Reward_mean: -0.995, Loss: [-0.019290480762720108]
Update: 340, Reward_mean: -1.0, Loss: [0.0015563182532787323]
Update: 341, Reward_mean: -0.9900333333333333, Loss: [-0.03787261247634888]
Update: 342, Reward_mean: -0.9900333333333333, Loss: [-0.03554578870534897]
Update: 343, Reward_mean: -0.995, Loss: [-0.033118464052677155]
Update: 344, Reward_mean: -0.995, Loss: [-0.026319637894630432]
Update: 345, Reward_mean: -1.0, Loss: [-0.037246350198984146]
Update: 346, Reward_mean: -0.995, Loss: [-0.010428492911159992]
Update: 347, Reward_mean: -0.9900333333333333, Loss: [-0.006308365613222122]
Update: 348, Reward_mean: -0.995, Loss: [-0.0020364169031381607]
Update: 349, Reward_mean: -0.9900333333333333, Loss: [0.006288446951657534]
Update: 350, Reward_mean: -0.9900333333333333, Loss: [0.010419048368930817]
Update: 351, Reward_mean: -0.995, Loss: [2.9851216822862625e-06]
Update: 352, Reward_mean: -1.0, Loss: [-0.0026615364477038383]
Update: 353, Reward_mean: -0.995, Loss: [-0.009712068364024162]
Update: 354, Reward_mean: -1.0, Loss: [-0.010198370553553104]
Update: 355, Reward_mean: -0.9900333333333333, Loss: [0.01423377264291048]
Update: 356, Reward_mean: -0.98509975, Loss: [0.008014618419110775]
Update: 357, Reward_mean: -0.9900333333333333, Loss: [0.008545555174350739]
Update: 358, Reward_mean: -0.995, Loss: [-0.00879085436463356]
Update: 359, Reward_mean: -1.0, Loss: [-0.0017051119357347488]
Update: 360, Reward_mean: -0.9900333333333333, Loss: [0.021517300978302956]
Update: 361, Reward_mean: -1.0, Loss: [0.005132995545864105]
Update: 362, Reward_mean: -0.98509975, Loss: [0.014582622796297073]
Update: 363, Reward_mean: -0.995, Loss: [0.0053765238262712955]
Update: 364, Reward_mean: -0.995, Loss: [-0.014126818627119064]
Update: 365, Reward_mean: -1.0, Loss: [-0.01807982102036476]
Update: 366, Reward_mean: -1.0, Loss: [-0.0025774966925382614]
Update: 367, Reward_mean: -0.9900333333333333, Loss: [-0.00203486206009984]
Update: 368, Reward_mean: -1.0, Loss: [-0.01467296201735735]
Update: 369, Reward_mean: -1.0, Loss: [-0.00030156256980262697]
Update: 370, Reward_mean: -1.0, Loss: [0.005251368507742882]
Update: 371, Reward_mean: -1.0, Loss: [-0.0011513237841427326]
Update: 372, Reward_mean: -0.9514704158298504, Loss: [0.033505480736494064]
Update: 373, Reward_mean: -1.0, Loss: [0.01614561676979065]
Update: 374, Reward_mean: -0.98509975, Loss: [-0.002090833615511656]
Update: 375, Reward_mean: -1.0, Loss: [-0.004946958739310503]
Update: 376, Reward_mean: -1.0, Loss: [-0.030318163335323334]
Update: 377, Reward_mean: -1.0, Loss: [-0.03282834216952324]
Update: 378, Reward_mean: -1.0, Loss: [-0.017261549830436707]
Update: 379, Reward_mean: -1.0, Loss: [-0.04247573763132095]
Update: 380, Reward_mean: -1.0, Loss: [-0.015872007235884666]
Update: 381, Reward_mean: -0.995, Loss: [0.00886443816125393]
Update: 382, Reward_mean: -0.9753308433166666, Loss: [0.024524157866835594]
Update: 383, Reward_mean: -1.0, Loss: [0.02331261709332466]
Update: 384, Reward_mean: -1.0, Loss: [0.015478549525141716]
Update: 385, Reward_mean: -1.0, Loss: [-0.016965776681900024]
Update: 386, Reward_mean: -1.0, Loss: [-0.012626297771930695]
Update: 387, Reward_mean: -0.995, Loss: [0.006056899670511484]
Update: 388, Reward_mean: -1.0, Loss: [-0.011216267943382263]
Update: 389, Reward_mean: -1.0, Loss: [-0.005913095083087683]
Update: 390, Reward_mean: -0.9900333333333333, Loss: [-0.0011996873654425144]
Update: 391, Reward_mean: -1.0, Loss: [-0.013922843150794506]
Update: 392, Reward_mean: -0.995, Loss: [-0.0011107739992439747]
Update: 393, Reward_mean: -1.0, Loss: [-0.01695239171385765]
Update: 394, Reward_mean: -0.9609194724039898, Loss: [0.022931409999728203]
Update: 395, Reward_mean: -0.98509975, Loss: [0.004928866401314735]
Update: 396, Reward_mean: -0.995, Loss: [-0.006212166976183653]
Update: 397, Reward_mean: -0.9900333333333333, Loss: [0.0031273176427930593]
Update: 398, Reward_mean: -0.9656913196509987, Loss: [0.02055266872048378]
Update: 399, Reward_mean: -0.995, Loss: [0.009614081121981144]
Update: 400, Reward_mean: -0.9900333333333333, Loss: [0.019229963421821594]
Update: 401, Reward_mean: -0.9900333333333333, Loss: [0.019972581416368484]
Update: 402, Reward_mean: -0.9421459769310154, Loss: [0.03898977115750313]
Update: 403, Reward_mean: -0.995, Loss: [0.00892005767673254]
Update: 404, Reward_mean: -0.995, Loss: [0.026814330369234085]
Update: 405, Reward_mean: -1.0, Loss: [-0.012221496552228928]
Update: 406, Reward_mean: -0.98509975, Loss: [-0.01554105058312416]
Update: 407, Reward_mean: -0.9704950299001428, Loss: [-0.0028309496119618416]
Update: 408, Reward_mean: -0.995, Loss: [-0.00471385195851326]
Update: 409, Reward_mean: -1.0, Loss: [-0.002657911041751504]
Update: 410, Reward_mean: -0.9514704158298504, Loss: [0.03480590134859085]
Update: 411, Reward_mean: -1.0, Loss: [-0.003985491115599871]
Update: 412, Reward_mean: -1.0, Loss: [0.017126820981502533]
Update: 413, Reward_mean: -0.9753308433166666, Loss: [-0.012227263301610947]
Update: 414, Reward_mean: -1.0, Loss: [-0.03978348523378372]
Update: 415, Reward_mean: -0.98509975, Loss: [-0.017497524619102478]
Update: 416, Reward_mean: -0.98509975, Loss: [-0.01274840161204338]
Update: 417, Reward_mean: -1.0, Loss: [-0.024318991228938103]
Update: 418, Reward_mean: -0.995, Loss: [-0.0019247420132160187]
Update: 419, Reward_mean: -0.995, Loss: [0.008410579524934292]
Update: 420, Reward_mean: -0.995, Loss: [-0.003927405457943678]
Update: 421, Reward_mean: -0.98509975, Loss: [0.009791792370378971]
Update: 422, Reward_mean: -0.9900333333333333, Loss: [-0.0031925798393785954]
Update: 423, Reward_mean: -0.98509975, Loss: [0.001724286237731576]
Update: 424, Reward_mean: -1.0, Loss: [0.0020882058888673782]
Update: 425, Reward_mean: -1.0, Loss: [0.021927673369646072]
Update: 426, Reward_mean: -0.980199002, Loss: [0.008574049919843674]
Update: 427, Reward_mean: -0.980199002, Loss: [0.007546281907707453]
Update: 428, Reward_mean: -0.9753308433166666, Loss: [0.007691835053265095]
Update: 429, Reward_mean: -1.0, Loss: [-0.016323387622833252]
Update: 430, Reward_mean: -1.0, Loss: [-0.008785686455667019]
Update: 431, Reward_mean: -1.0, Loss: [-0.006186675280332565]
Update: 432, Reward_mean: -0.9900333333333333, Loss: [0.00240250863134861]
Update: 433, Reward_mean: -0.9900333333333333, Loss: [0.0006872570374980569]
Update: 434, Reward_mean: -0.995, Loss: [-0.007340237498283386]
Update: 435, Reward_mean: -0.995, Loss: [0.004868893884122372]
Update: 436, Reward_mean: -1.0, Loss: [0.009555002674460411]
Update: 437, Reward_mean: -0.9900333333333333, Loss: [-0.0003518169978633523]
Update: 438, Reward_mean: -0.980199002, Loss: [0.0075161512941122055]
Update: 439, Reward_mean: -1.0, Loss: [-0.014184156432747841]
Update: 440, Reward_mean: -0.995, Loss: [0.010987954214215279]
Update: 441, Reward_mean: -0.995, Loss: [-0.001620100811123848]
Update: 442, Reward_mean: -0.9609194724039898, Loss: [0.01309379655867815]
Update: 443, Reward_mean: -1.0, Loss: [0.01860104128718376]
Update: 444, Reward_mean: -1.0, Loss: [0.06035417318344116]
Update: 445, Reward_mean: -1.0, Loss: [-0.0387820228934288]
Update: 446, Reward_mean: -1.0, Loss: [-0.029496997594833374]
Update: 447, Reward_mean: -0.98509975, Loss: [-0.0012747757136821747]
Update: 448, Reward_mean: -0.980199002, Loss: [-0.00030829966999590397]
Update: 449, Reward_mean: -1.0, Loss: [-0.012542127631604671]
Update: 450, Reward_mean: -0.9753308433166666, Loss: [0.014222433790564537]
Update: 451, Reward_mean: -0.995, Loss: [0.008336624130606651]
Update: 452, Reward_mean: -0.995, Loss: [-0.009610512293875217]
Update: 453, Reward_mean: -0.980199002, Loss: [0.003150557167828083]
Update: 454, Reward_mean: -0.995, Loss: [9.8196673206985e-05]
Update: 455, Reward_mean: -0.9704950299001428, Loss: [0.017953090369701385]
Update: 456, Reward_mean: -0.9900333333333333, Loss: [0.012255353853106499]
Update: 457, Reward_mean: -1.0, Loss: [0.016306862235069275]
Update: 458, Reward_mean: -0.9900333333333333, Loss: [0.024251891300082207]
Update: 459, Reward_mean: -0.9900333333333333, Loss: [0.019526995718479156]
Update: 460, Reward_mean: -0.9704950299001428, Loss: [0.03610444813966751]
Update: 461, Reward_mean: -0.995, Loss: [0.021791713312268257]
Update: 462, Reward_mean: -1.0, Loss: [0.034843411296606064]
Update: 463, Reward_mean: -1.0, Loss: [0.0043739075772464275]
Update: 464, Reward_mean: -0.995, Loss: [0.011454451829195023]
Update: 465, Reward_mean: -0.995, Loss: [6.4683030359447e-05]
Update: 466, Reward_mean: -0.9900333333333333, Loss: [0.0010463877115398645]
Update: 467, Reward_mean: -0.9900333333333333, Loss: [0.006519197486341]
Update: 468, Reward_mean: -1.0, Loss: [0.00013566692359745502]
Update: 469, Reward_mean: -0.995, Loss: [0.0016232257476076484]
Update: 470, Reward_mean: -1.0, Loss: [0.010150410234928131]
Update: 471, Reward_mean: -0.995, Loss: [-0.0034426783677190542]
Update: 472, Reward_mean: -1.0, Loss: [-0.015074050053954124]
Update: 473, Reward_mean: -1.0, Loss: [0.005395178683102131]
Update: 474, Reward_mean: -0.9900333333333333, Loss: [0.020021460950374603]
Update: 475, Reward_mean: -1.0, Loss: [0.029805973172187805]
Update: 476, Reward_mean: -0.995, Loss: [0.025765061378479004]
Update: 477, Reward_mean: -0.995, Loss: [0.027122478932142258]
Update: 478, Reward_mean: -0.9900333333333333, Loss: [0.009968756698071957]
Update: 479, Reward_mean: -0.9900333333333333, Loss: [0.0014206178020685911]
Update: 480, Reward_mean: -0.98509975, Loss: [0.008411631919443607]
Update: 481, Reward_mean: -0.995, Loss: [-0.0081845223903656]
Update: 482, Reward_mean: -1.0, Loss: [-0.0005104988813400269]
Update: 483, Reward_mean: -0.9753308433166666, Loss: [-0.0024346362333744764]
Update: 484, Reward_mean: -1.0, Loss: [-0.019817501306533813]
Update: 485, Reward_mean: -1.0, Loss: [0.027417203411459923]
Update: 486, Reward_mean: -0.980199002, Loss: [0.03694760426878929]
Update: 487, Reward_mean: -1.0, Loss: [0.023652363568544388]
Update: 488, Reward_mean: -0.9753308433166666, Loss: [0.018257923424243927]
Update: 489, Reward_mean: -0.995, Loss: [-0.005853624083101749]
Update: 490, Reward_mean: -0.995, Loss: [-0.007435870356857777]
Update: 491, Reward_mean: -1.0, Loss: [-0.004549411125481129]
Update: 492, Reward_mean: -0.995, Loss: [0.0024044010788202286]
Update: 493, Reward_mean: -1.0, Loss: [-0.009222706779837608]
Update: 494, Reward_mean: -0.980199002, Loss: [0.005285195540636778]
Update: 495, Reward_mean: -0.980199002, Loss: [-0.00016030389815568924]
Update: 496, Reward_mean: -0.9900333333333333, Loss: [-0.0025332930963486433]
Update: 497, Reward_mean: -0.980199002, Loss: [0.00910933781415224]
Update: 498, Reward_mean: -1.0, Loss: [0.0028397494461387396]
Update: 499, Reward_mean: -1.0, Loss: [0.009393179789185524]
Update: 500, Reward_mean: -1.0, Loss: [-0.025281602516770363]
Update: 501, Reward_mean: -0.995, Loss: [-0.008652942255139351]
Update: 502, Reward_mean: -1.0, Loss: [-0.008354577235877514]
Update: 503, Reward_mean: -0.995, Loss: [0.0018582383636385202]
Update: 504, Reward_mean: -0.9900333333333333, Loss: [0.009724974632263184]
Update: 505, Reward_mean: -1.0, Loss: [0.011805380694568157]
Update: 506, Reward_mean: -1.0, Loss: [0.0015550801763311028]
Update: 507, Reward_mean: -1.0, Loss: [0.011105316691100597]
Update: 508, Reward_mean: -1.0, Loss: [0.021329328417778015]
Update: 509, Reward_mean: -1.0, Loss: [0.011861925944685936]
Update: 510, Reward_mean: -1.0, Loss: [-0.015351947396993637]
Update: 511, Reward_mean: -1.0, Loss: [-0.002166910097002983]
Update: 512, Reward_mean: -0.995, Loss: [0.01657985895872116]
Update: 513, Reward_mean: -0.980199002, Loss: [0.014298183843493462]
Update: 514, Reward_mean: -0.995, Loss: [-0.0014108966570347548]
Update: 515, Reward_mean: -1.0, Loss: [-0.0029736412689089775]
Update: 516, Reward_mean: -0.98509975, Loss: [-0.016631009057164192]
Update: 517, Reward_mean: -1.0, Loss: [-0.03874652460217476]
Update: 518, Reward_mean: -1.0, Loss: [-0.013326460495591164]
Update: 519, Reward_mean: -0.956179249911955, Loss: [0.0030289983842521906]
Update: 520, Reward_mean: -1.0, Loss: [-0.03832061588764191]
Update: 521, Reward_mean: -1.0, Loss: [-0.02281820774078369]
Update: 522, Reward_mean: -1.0, Loss: [-0.031376224011182785]
Update: 523, Reward_mean: -0.9900333333333333, Loss: [-0.011099939234554768]
Update: 524, Reward_mean: -0.98509975, Loss: [-0.005535696633160114]
Update: 525, Reward_mean: -0.9753308433166666, Loss: [0.0010400483151897788]
Update: 526, Reward_mean: -0.9900333333333333, Loss: [-0.010550310835242271]
Update: 527, Reward_mean: -1.0, Loss: [-0.00852765329182148]
Update: 528, Reward_mean: -0.9900333333333333, Loss: [0.019399086013436317]
Update: 529, Reward_mean: -0.9900333333333333, Loss: [0.030149683356285095]
Update: 530, Reward_mean: -1.0, Loss: [0.028259489685297012]
Update: 531, Reward_mean: -0.9900333333333333, Loss: [0.02081807516515255]
Update: 532, Reward_mean: -1.0, Loss: [0.012138605117797852]
Update: 533, Reward_mean: -1.0, Loss: [0.03042970597743988]
Update: 534, Reward_mean: -0.995, Loss: [-0.00017076730728149414]
Update: 535, Reward_mean: -0.995, Loss: [0.01452550943940878]
Update: 536, Reward_mean: -0.9900333333333333, Loss: [0.01861724629998207]
Update: 537, Reward_mean: -1.0, Loss: [0.01165170967578888]
Update: 538, Reward_mean: -0.9704950299001428, Loss: [0.02184179052710533]
Update: 539, Reward_mean: -1.0, Loss: [0.0019401464378461242]
Update: 540, Reward_mean: -1.0, Loss: [-0.019404998049139977]
Update: 541, Reward_mean: -1.0, Loss: [-0.017137760296463966]
Update: 542, Reward_mean: -0.995, Loss: [-0.008922208100557327]
Update: 543, Reward_mean: -1.0, Loss: [-0.010535992681980133]
Update: 544, Reward_mean: -0.9656913196509987, Loss: [0.017979608848690987]
Update: 545, Reward_mean: -0.995, Loss: [0.0006201537325978279]
Update: 546, Reward_mean: -0.995, Loss: [0.003741013817489147]
Update: 547, Reward_mean: -0.980199002, Loss: [0.017835725098848343]
Update: 548, Reward_mean: -0.995, Loss: [-0.011465983465313911]
Update: 549, Reward_mean: -1.0, Loss: [-0.027006013318896294]
Update: 550, Reward_mean: -0.995, Loss: [-0.011006749235093594]
Update: 551, Reward_mean: -0.995, Loss: [-0.0342932865023613]
Update: 552, Reward_mean: -0.98509975, Loss: [-0.015231344848871231]
Update: 553, Reward_mean: -1.0, Loss: [-0.04218711331486702]
Update: 554, Reward_mean: -1.0, Loss: [-0.044614821672439575]
Update: 555, Reward_mean: -0.98509975, Loss: [-0.0034432378597557545]
Update: 556, Reward_mean: -0.995, Loss: [-0.01439087837934494]
Update: 557, Reward_mean: -0.9900333333333333, Loss: [-0.004249776713550091]
Update: 558, Reward_mean: -0.995, Loss: [-0.027029475197196007]
Update: 559, Reward_mean: -1.0, Loss: [-0.0238689873367548]
Update: 560, Reward_mean: -1.0, Loss: [-0.013734117150306702]
Update: 561, Reward_mean: -0.9900333333333333, Loss: [-0.006735691800713539]
Update: 562, Reward_mean: -0.98509975, Loss: [0.003602788783609867]
Update: 563, Reward_mean: -1.0, Loss: [-0.006630199030041695]
Update: 564, Reward_mean: -0.8973292015493237, Loss: [0.05370134115219116]
Update: 565, Reward_mean: -1.0, Loss: [-0.014450852759182453]
Update: 566, Reward_mean: -0.9609194724039898, Loss: [0.019974159076809883]
Update: 567, Reward_mean: -1.0, Loss: [-0.018192121759057045]
Update: 568, Reward_mean: -1.0, Loss: [-0.028222665190696716]
Update: 569, Reward_mean: -0.9900333333333333, Loss: [-0.0047441767528653145]
Update: 570, Reward_mean: -0.9900333333333333, Loss: [-0.012731017544865608]
Update: 571, Reward_mean: -1.0, Loss: [-0.03120494820177555]
Update: 572, Reward_mean: -0.995, Loss: [-0.009534201584756374]
Update: 573, Reward_mean: -0.9704950299001428, Loss: [0.010408247821033001]
Update: 574, Reward_mean: -0.995, Loss: [-0.0023988899774849415]
Update: 575, Reward_mean: -1.0, Loss: [-0.03327856957912445]
Update: 576, Reward_mean: -0.9900333333333333, Loss: [-0.013894080184400082]
Update: 577, Reward_mean: -1.0, Loss: [-0.026313725858926773]
Update: 578, Reward_mean: -0.995, Loss: [-0.002355042612180114]
Update: 579, Reward_mean: -0.98509975, Loss: [0.005041616037487984]
Update: 580, Reward_mean: -1.0, Loss: [-0.004094208590686321]
Update: 581, Reward_mean: -0.9900333333333333, Loss: [0.003499645972624421]
Update: 582, Reward_mean: -0.995, Loss: [0.013381190598011017]
Update: 583, Reward_mean: -1.0, Loss: [0.0300412867218256]
Update: 584, Reward_mean: -0.995, Loss: [0.023535406216979027]
Update: 585, Reward_mean: -0.9753308433166666, Loss: [0.03040379099547863]
Update: 586, Reward_mean: -1.0, Loss: [0.014665770344436169]
Update: 587, Reward_mean: -0.995, Loss: [0.021205032244324684]
Update: 588, Reward_mean: -1.0, Loss: [-0.009224937297403812]
Update: 589, Reward_mean: -1.0, Loss: [-0.018024949356913567]
Update: 590, Reward_mean: -1.0, Loss: [0.001183988293632865]
Update: 591, Reward_mean: -0.980199002, Loss: [0.024094637483358383]
Update: 592, Reward_mean: -0.98509975, Loss: [0.0048878006637096405]
Update: 593, Reward_mean: -0.9467927356989226, Loss: [0.027968456968665123]
Update: 594, Reward_mean: -1.0, Loss: [-0.015139919705688953]
Update: 595, Reward_mean: -0.995, Loss: [-0.011228143237531185]
Update: 596, Reward_mean: -1.0, Loss: [-0.0049371072091162205]
Update: 597, Reward_mean: -0.9900333333333333, Loss: [0.015138617716729641]
Update: 598, Reward_mean: -1.0, Loss: [0.028126118704676628]
Update: 599, Reward_mean: -0.98509975, Loss: [0.006684612948447466]
Update: 600, Reward_mean: -0.9753308433166666, Loss: [0.007613758090883493]
Update: 601, Reward_mean: -0.9900333333333333, Loss: [-0.00805618241429329]
Update: 602, Reward_mean: -1.0, Loss: [-0.016621608287096024]
